Country,Publication,Title,Study Design,Study Timeframe,Data Level,"Type of Healthcare Facility (primary, secondary, tertiary, etc.)","Type of Ownership of Healthcare Facility (private, public, NGO, etc.)",Hospital Service Coverage Area,Total Number of Healthcare Facilities (assessed in study),Number of Primary Hospitals,Number of District Hospitals,Number of Regional Hospitals,Number of Referral Hospitals,Bed Capacity,Operating Rooms,Burn Unit Availability,Anesthesia Availability,Ventilator Availability,Blood Bank Availability,Laboratory Services Available,Imaging Services Available,Sterilization Facilities Available,Surveillance System Available,Health Information Systems Availble,Method of Recording,Number of Surgeons (total),Number of Specialists,Number of Nurses,Number of Other Healthcare Providers,Affiliation of Healthcare Specialists,Access to Healthcare Facility (distance in Km / Hours),Number of Surgical Cases,Number of  Procedures,Sample Size,Prevalence,Incidence,DALY / QALY,Cost / Cost-effectiveness,DALYs / QALYS Measures Averted/gained
Sub-Saharan Africa,11-Nov,Systematic review of met and unmet need of surgical disease in rural sub-Saharan Africa,Systematic review,NA,NA,Multiple,NGO/Faith-based,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Secondary data obtained from online databases (PubMed and Embase),NA,NA,NA,NA,NA,NA,NA,NA,39 studies included in the final analysis,"Overall prevalence of morbidity as a results of injury in rural Sub-Saharan Africa is up to 190 per 100,000 population.","Overall incidence of nonfatal injury in rural Sub-Saharan Africa is at least 1,690 per 100,000 population per year. Mortality from injuries, in the absence of war: 53 to 92 per 100,000 population per year. Mortality from injuries from war: - 6.85 per 1,000 per year in northern Uganda - 0.4 to 0.7 per 100,000 per month at two different time points in Democratic Republic of Congo Burns admission in Zambia: 29.3 per 100,000 children per year. Fracture reductions: 6 (95% CI: 0.1–12) per 100,000 population per year",NA,NA,NA
Uganda,20-Jan,Burden of emergency pediatric surgical procedures on surgical capacity in Uganda: a new metric for health system performance,Other: Prospective clinical database,10/2015 - 06/2017,NA,Multiple,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,Yes,NA,NA,NA,NA,NA,NA,Yes,"The database was initiated in Mulago Hospital by the pediatric surgery team in 2012 and refined in 2015. In discussion with the pediatric surgery team at Mbarara, the database was then adapted to this site. The databases are nearly identical at each site, though data collection and storage remain independent.",NA,NA,NA,NA,NA,NA,1930,NA,1930 patients,NA,NA,NA,NA,NA
Uganda,21-Jun,Access to pediatric surgery delivered by general surgeons and anesthesia providers in Uganda: Results from 2 rural regional hospitals,Cohort study,01/2016 - 06/2019,NA,Multiple,NA,"Children presented from a total of 60 health districts, 25 at Soroti and 35 at Lacor.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Clinical databases of children treated at Soroti and St Mary’s Lacor Regional Referral Hospitals are available.,NA,NA,NA,NA,"Surgeons at Soroti and Lacor are local general surgeons, supported by national and international partnerships. Long-term collaborations include the Italian charity Surgery for Children, University of British Columbia, Global Partners in Anesthesia and Surgery, and Mulago National Referral Hospital.",NA,NA,NA,"1,964",NA,NA,DALYs averted per year at Soroti Regional Referral Hospital for burns <20%(0) DALYs averted per year at Soroti Regional Referral Hospital for burns >20% (26.845) DALYs averted per year at St. Mary's Lacor Regional Referral Hospital for burns <20% (33.2444) DALYs averted per year at St. Mary's Lacor Regional Referral Hospital for burns >20% (26.8632),NA,DALYs averted per year at Soroti Regional Referral Hospital for burns <20%(0) DALYs averted per year at Soroti Regional Referral Hospital for burns >20% (26.845) DALYs averted per year at St. Mary's Lacor Regional Referral Hospital for burns <20% (33.2444) DALYs averted per year at St. Mary's Lacor Regional Referral Hospital for burns >20% (26.8632)
Sierra Leone,6-Mar,Cost/DALY averted in a small hospital in Sierra Leone: what is the relative contribution of different services?,Other: Cost/DALY estimation and evaluation,07/2004 - 11/2004,Individual,NA,NGO/Faith-based,"The surgical outpatient department (OPD), which includes an area for dressing changes, sees an average of 60 patients and admits an average of 8 patients a day (including elective admissions for the following day). The pediatric OPD sees an average of 30 patients a day, of which an average of three are admitted.",NA,NA,NA,NA,NA,90,2,NA,NA,NA,Yes,Yes,Yes,NA,NA,NA,Abstracting all hospital ward and departmental records.,2,NA,3,4,9 expatriate staff; 177 full-time national staff,NA,NA,NA,NA,NA,NA,"11,282 DALYs adverted during 3-month study period. The majority of the DALYs averted (62%) were contributed by the pediatric inpatient (33%) and the pediatric OPD (29%), with the surgical service accounting for slightly more than a third (38%) of the total. 216 DALYs adverted for wounds. 343 DALYs adverted for burns. 172 DALYs adverted for contracture release.","Individuals: $123,258 total monthly operating cost; $32.78 total cost per DALY averted.","11,282 DALYs adverted during 3-month study period. The majority of the DALYs averted (62%) were contributed by the pediatric inpatient (33%) and the pediatric OPD (29%), with the surgical service accounting for slightly more than a third (38%) of the total. 216 DALYs adverted for wounds. 343 DALYs adverted for burns. 172 DALYs adverted for contracture release."
Burundi,21-May,Epidemiology of Pediatric Surgical Conditions Observed in a First-Level Hospital in Burundi,Other: retrospective review,01/2017 - 12/2017,Individual,NA,NA,NA,NA,NA,NA,NA,NA,317 total beds; 79 surgery ward beds; 30 neonatal unit,unspecified,NA,NA,NA,NA,NA,NA,NA,NA,Yes,medical records (surgery ward; surgical patients in neonatology ward),1,2017,NA,1,NA,NA,528,NA,528 children admitted to the surgical ward,NA,NA,NA,NA,NA
Ethiopia,24-Mar,Surgical complications and subsequent revision surgeries among noma cases treated in Ethiopia,Other: retrospective cross-sectional study; systematic review of electronic medical charts,2007 - 2019,Individual,Primary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"Facing Africa database, which ""contains a substantial collection of medical records from noma patients who have undergone surgical interventions in Ethiopia.",NA,NA,NA,NA,NA,NA,NA,NA,235,NA,NA,NA,NA,NA
Uganda; Tanzania; Mozambique,10-Mar,Essential surgery at the district hospital: A retrospective descriptive analysis in three african countries,Other: retrospective descriptive study,"2007 (12 months or February, June, and October)",Mixed,District,NA,"TANZANIA Bagamoyo = 230,164; Kasulu = 628,677 MOZAMBIQUE Chokwe = 226,049; Catandica = 99,546 UGANDA Mityana = 269,763; Kiryandongo = 125,000; Buluba = 388,052; Iganga = 547,155",NA,NA,NA,NA,NA,"TANZANIA Bagamoyo = 125; Kasulu = 135 MOZAMBIQUE Chokwe = 214; Catandica = 91 UGANDA Mityana = 100; Kiryandongo = 100; Buluba = 120; Iganga = 157 BED/1,000 TANZANIA Bagamoyo = 0.5; Kasulu = 0.2 MOZAMBIQUE Chokwe = 1.0; Catandica = 0.9 UGANDA Mityana = 0.4; Kiryandongo = 0.8; Buluba = 0.3; Iganga = 0.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"data collection from country-level censuses, administrator interviews, hospital records, and administrative records using standard survey instrument",5,NA,51,NA,NA,NA,NA,NA,8 district hospitals,NA,NA,NA,NA,NA
Malawi,15-Feb,Timing of early excision and grafting following burn in sub-Saharan Africa,Other: retrospective analysis of prospectively collected burn registry data,06/2011 - 08/2014,Individual,Multiple,NA,“Kamuzu Central Hospital (KCH)… serves as a referral center for approximately 5 million people in the central region of Malawi.”,NA,NA,NA,NA,NA,main hospital = 600 beds; burn unit = 31 beds,1,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,"medical records (burn registry data); ""The burn registry was established to collect patient demographic, clinical characteristics, and outcome data.",NA,NA,5,2,NA,NA,905,NA,905 patients,NA,NA,NA,NA,NA
Malawi,15-May,Burn care delivery in a sub-Saharan African unit: A cost analysis study,Economic evaluation,06/2011 - 08/2014,Individual,Tertiary,Public,referral center for approximately 5 million people in the central region of Malawi.,NA,NA,NA,NA,NA,600; 31,NA,Yes,NA,No,Yes,Yes,NA,NA,Yes,Yes,"Patient records, including injury mechanisms, treatment received, and clinical outcomes, are recorded within the burn registry to support hospital-level decision-making.",1,NA,5,2,NA,NA,905,NA,905 patients,NA,NA,NA,"Individuals: Mean daily cost per patient (based on mean daily census for each month of the study period) = $24.26 (SD ± $6.44) Daily cost per patient per 1% TBSA = $2.65 (SD ± $3.01) All patients: total mean hospitalization cost per patient = $559.85 (SD ± $736.17) | Government: Operative cohort: total mean hospitalization cost per patient = $1108.67 (SD ± $986.23) Non-operative cohort: total mean hospitalization cost per patient = $308.84 (SD ± $381.00) Total calculated unit monthly cost = $11,622.66 Total calculated unit daily cost = $387.42",NA
Malawi,20-Jul,Access to Operative Intervention Reduces Mortality in Adult Burn Patients in a Resource-Limited Setting in Sub-Saharan Africa,Other: Retrospective analysis,06/2011 - 12/2019,Individual,NA,NA,"Kamuzu Central Hospital (KCH), a public, 900-bed tertiary care hospital in the capital city of Lilongwe, which serves as a referral center for approximately 6 million people in the central region of Malawi.",NA,NA,NA,NA,NA,900,NA,Yes,NA,NA,NA,NA,NA,NA,Yes,NA,"The burn registry was established in June 2011 to record patient information, including demographics, burn injury characteristics, type of operative intervention, and clinical outcomes.",1,31,5,2,NA,NA,NA,NA,573,NA,NA,NA,NA,NA
Malawi; Zambia; Tanzania,23-May,"Critical shortage of capacity to deliver safe paediatric surgery in sub-Saharan Africa: evidence from 67 hospitals in Malawi, Zambia, and Tanzania",Cross sectional study,10/2018 - 07/2019,Survey,Multiple,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,Yes,Yes,NA,Yes,Data from each hospital were collected at country workshops organised for this purpose.,0,NA,0,0,NA,NA,NA,NA,67 district-level hospitals,NA,NA,NA,NA,NA
Zimbabwe,19-Aug,Role of mobile health on patient enrollment for cleft lip-palate surgery: A comparative study using SMS blast text messaging in zimbabwe,Other: Retrospective cohort analysis,2016-2018,Individual,Primary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,primary data collection (Surgical screening intake forms and SMS distribution records),NA,NA,NA,NA,NA,NA,6301,NA,"139 patients (29 in 2016, 53 in 2017, 29 in 2018)",NA,NA,NA,NA,NA
Uganda,18-Feb,"Prevalence of Surgically Untreated Face, Head, and Neck Conditions in Uganda: A Cross-Sectional Nationwide Household Survey","Other: population‑based, cross‑sectional survey",08/2014 - 09/2014,Survey,Primary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,primary data collection (SOAS survey instrument adapted for Uganda),16,NA,NA,NA,NA,NA,NA,NA,"4248 total respondents; 331 respondents with face, head, and neck conditions",NA,NA,NA,NA,NA
Ghana,21-Jan,Incidence and management of mandibular fractures in a low-resource health facility in Ghana,Other: Retrospective study,01/2010-12/2019,Individual,Regional,NA,Five Ghanaian regions and eastern Côte d’Ivoire,NA,NA,NA,NA,NA,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Hospital-based patient records used for data collection,NA,NA,NA,NA,NA,NA,268,NA,268 patients,NA,NA,NA,NA,NA
Niger,4-Jun,Activity report about hospital Saint-Louis's team for taking in charge sequellae of Noma,Other: Activity report,1998 - 2004,NA,Primary,NA,NA,NA,NA,NA,NA,NA,NA,2-Jan,NA,NA,NA,NA,NA,NA,NA,NA,NA,Primary data collection,2,NA,1,NA,"Patient recruitment for Noma is handled by Sentinelle (Swiss association, branch of Terre des Hommes)",NA,346,NA,346 patients,NA,NA,NA,NA,NA
Mozambique,21-Sep,Clinical and Epidemiological Profile of Oral and Maxillofacial Trauma at Two Quaternary Hospitals in Mozambique in 2016,Other: descriptive cross-sectional retrospective stud,01/2016 - 12/2016,Individual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,This study was based on clinical records of all patients with maxillofacial...,NA,NA,NA,NA,NA,NA,482,NA,482 trauma patients,NA,NA,NA,NA,NA
Ethiopia,14-Apr,The impact of a single surgical intervention for patients with a cleft lip living in rural Ethiopia,"Other: retrospective cohort case‐series (single‐arm, observational follow‑up study)",6 week period in 2011,Survey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,semi-structured interview,NA,NA,NA,NA,NA,NA,356,NA,356 patients,NA,NA,NA,NA,NA
Nigeria,6-Nov,Management outcome and associated factors in burn injuries with and without facial involvement in a Nigerian population,Other: retrospective cohort study,1998 - 2003,Individual,Tertiary,Public,"unspecified number of population; ""OAUTHC has a multicenter setting, with six component health facilities located in three towns, and serves as the apical/referral hospital with a coverage extending over at least three states of the country.",NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA,NA,utilization of standardized data collection instrument to extract data from medical records (comprehensive register of burn admissions),NA,NA,NA,NA,NA,NA,139,NA,139 patients admitted to the Ile-Ife burns unit,NA,NA,NA,NA,NA
Nigeria,23-Dec,Motorcycle Road Traffic Injuries in a Tertiary Hospital in Nigeria: A Reflection of the Trauma Care Crisis,Other: prospective cohort study,08/2020 - 05/2021,Mixed,Tertiary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Patient interviews, medical records, observer-administered questionnaire",NA,NA,NA,NA,NA,NA,156,NA,156 patients which had motorcycle-related road traffic accidents,NA,NA,NA,NA,NA
Zambia,16-Aug,"Mapping Disparities in Access to Safe, Timely, and Essential Surgical Care in Zambia",Cross sectional study,02/2011 – 08/2011,Survey,Primary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Primary data collection through on-site audits, direct observations, and interviews with hospital personnel. Geospatial data from sources such as OpenStreetMap and the WorldPop database.",NA,NA,NA,NA,NA,NA,598,NA,Direct observations and 495 inter- views with personnel at all 103 surgical facilities,NA,NA,NA,NA,NA
Ethiopia,21-Nov,Pattern of Orofacial Clefts at A Tertiary Care Hospital in Ethiopia,Other: retrospective descriptive study,03/2007 - 04/2020,Individual,Tertiary,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Yes,"“Smile Train Express (STX), Smile Train’s electronic records system, has great importance in the assessment of surgical care and in conducting research especially when there is no birth defect registry system in place.”",NA,NA,NA,NA,NA,NA,1903,NA,1903 patients enrolled,NA,NA,NA,NA,NA
Somalia,14-May,A cross-sectional survey of essential surgical capacity in Somalia,Cross sectional study,09/2011-04/2012,Survey,Primary,NA,"The populations served by each facility ranged from 100000 to 1000000 people, with the average population of the reporting facilities at 331 250 people.",NA,NA,NA,NA,NA,NA,at least 1 per site,NA,NA,NA,NA,NA,NA,NA,NA,NA,primary data collection (survey),15,14,NA,NA,NA,NA,NA,NA,"Of the 14 facilities that responded to the survey, 5 were provincial hospitals, 5 were private/mission/NGO hospitals, 3 were general hospitals and 1 was a health centre.",NA,NA,NA,NA,NA
Nigeria,17-Sep,Pattern of Congenital Anomalies in Newborn: A 4-Year Surveillance of Newborns Delivered in a Tertiary Healthcare Facility in the South-East Nigeria,Other: prospective passive cohort surveillance study with a nested case-control analysis,01/2013 - 01/2017,Survey,Multiple,Mixed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clinical examination, radiological and laboratory investigations, maternal interviews",NA,NA,NA,NA,NA,NA,128,NA,38 cases with congenital anomalies; 90 newborns total enrolled,NA,"During this period, 5830 babies were delivered in the labour ward of the ESUTH giving an average of 122 births per month. Thirty-eight (~0.7%) of these babies were born with one or more congenital anomalies giving an in-hospital incidence of rate of 6.5 per 1000 live births.",NA,NA,NA
Togo,2019,Pediatric mortality in the multipurpose intensive care unit of Sylvanus Olympio Teaching Hospital (CHU SO) of Lome (Togo),Other: Retrospective descriptive study,11/2012 - 10/2015,Individual,Referral,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"This study was retrospective, based on medical records of patients",NA,NA,16,NA,NA,NA,NA,NA,260 pediatric admissions; 70 deaths,NA,NA,NA,NA,NA
Zambia,11-Jan,Burn injuries in eastern Zambia: Impact of multidisciplinary teaching teams,Other: Retrospective chart review,07/2002 - 06/2009,Individual,Multiple,Mixed,"Provides free medical and surgical care to surrounding population of 250,000. Accepts referrals from entire Eastern Province (~1.4 million people)",NA,NA,NA,NA,NA,365,NA,Yes,Yes,NA,NA,NA,NA,NA,NA,Yes,Medical records including burn diagrams,NA,NA,50,NA,"The hospital is primarily funded by donors in high-income countries but also receives a monthly grant from the government, which provides salary support for medical, clinical, nursing, and some support staff",NA,510,NA,510 patients,NA,NA,NA,NA,NA
Ghana,2007,A prospective surgery of patients with cleft lip and palate in kumasi,Other: descriptive clinical study,02/2003 - 01/2004,Mixed,Multiple,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Yes,Data on patient demographics and clinical findings were recorded using hospital medical records and dedicated cleft clinic forms.,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA
Ghana,7-Nov,"Cleft lip and palate surgery in Kumasi, Ghana: 2001-2005",Other: Retrospective Review,2001-2005,Individual,Tertiary,NA,"10 million people (""... and serves a population of approximately 10 million people."")",NA,NA,NA,NA,NA,1000,unspecified,NA,Yes,NA,NA,NA,NA,NA,NA,Yes,The operating room record of operations for patients with cleft lip and palate was the source of data.,NA,NA,NA,NA,NA,NA,344,NA,344 patients,NA,NA,NA,NA,NA
NA,24-Jan,African primary research publications in plastic surgery: A PRISMA-S-compliant systematic review,Systematic review,02/2012 - 02/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Medline; Embase; Google Scholar; African Journal Online; manual search,NA,NA,NA,NA,NA,NA,NA,NA,228,NA,NA,NA,NA,NA
